
Episode: 0, Reward: -149721.60619189957
Episode: 1364, Reward: -140582.25760645248
Episode: 1365, Reward: -105250.63644940844
Episode: 1366, Reward: -105942.60058898047
Episode: 1367, Reward: -134702.47218281653
Episode: 1368, Reward: -136844.9956912686
Episode: 1369, Reward: -124413.35365430731
Episode: 1370, Reward: -139383.98454580584
Episode: 1371, Reward: -105549.67836523015
Episode: 1372, Reward: -141139.85087464922
Episode: 1373, Reward: -160379.7448595518
Episode: 1374, Reward: -140682.22993481427
Episode: 1375, Reward: -160425.41393088078
Episode: 1376, Reward: -159064.15849686592
Episode: 1377, Reward: -103788.9774074472
Episode: 1378, Reward: -1636.0792178837326
Episode: 1379, Reward: -134662.5707857305
Episode: 1380, Reward: -160666.88914730324
Episode: 1381, Reward: -117616.68917378454
Episode: 1382, Reward: -86366.70523877174
Episode: 1383, Reward: -126233.07033162157
Episode: 1384, Reward: -69425.68023128947
Episode: 1385, Reward: -116616.19540668528
Episode: 1386, Reward: -52313.62427363998
Episode: 1387, Reward: -105086.57558103398
Episode: 1388, Reward: -52425.12297589864
Episode: 1389, Reward: -139229.19500643364
Episode: 1390, Reward: -140531.40566697076
Episode: 1391, Reward: -18922.531594407137
Episode: 1392, Reward: -78660.13308333862
Episode: 1393, Reward: -121100.58153608175
Episode: 1394, Reward: -121445.28614978818
Episode: 1395, Reward: -140081.332818529
Episode: 1396, Reward: -122661.7762012647
Episode: 1397, Reward: -128990.76594560461
Episode: 1398, Reward: -122884.47818380095
Episode: 1399, Reward: -158805.55154444248
Episode: 1400, Reward: -35009.13336527737
Episode: 1401, Reward: -121792.93495527198
Episode: 1402, Reward: -160500.16296005523
Episode: 1403, Reward: -122656.35327160211
Episode: 1404, Reward: -159351.04736846642
Episode: 1405, Reward: -140873.29573956944
Episode: 1406, Reward: -35405.10153917192
Episode: 1407, Reward: -160100.03212668022
Episode: 1408, Reward: -1649.5746155450465
Episode: 1409, Reward: -159750.36048887545
Episode: 1410, Reward: -35650.130066709695
Episode: 1411, Reward: -18656.869879951602
Episode: 1412, Reward: -86833.15102235026
Episode: 1413, Reward: -160384.3287736559
Episode: 1414, Reward: -103951.6766370063
Episode: 1415, Reward: -105625.32457980982
Episode: 1416, Reward: -35423.78549117546
Episode: 1417, Reward: -103699.81940560219
Episode: 1418, Reward: -160351.39030178607
Episode: 1419, Reward: -35222.38094281314
Episode: 1420, Reward: -123619.59182622733
Episode: 1421, Reward: -1833.4022502234948
Episode: 1422, Reward: -121685.65563525415
Episode: 1423, Reward: -18963.710180184455
Episode: 1424, Reward: -2177.7708671685145
Episode: 1425, Reward: -159905.11674975703
Episode: 1426, Reward: -160366.27183302317
Episode: 1427, Reward: -1838.7144702295882
Episode: 1428, Reward: -1620.9967984409168
Episode: 1429, Reward: -140296.68897626695
Episode: 1430, Reward: -102941.41807645326
Episode: 1431, Reward: -35578.842699183806
Episode: 1432, Reward: -159961.5135207598
Episode: 1433, Reward: -52049.76192546099
Episode: 1434, Reward: -103085.53272181591
Episode: 1435, Reward: -35774.397633375345
Episode: 1436, Reward: -35353.354378107644
Episode: 1437, Reward: -103104.18706965457
Episode: 1438, Reward: -1649.9220565259086
Episode: 1439, Reward: -159865.73195891277
Episode: 1440, Reward: -140675.545094395
Episode: 1441, Reward: -160429.70099327367
Episode: 1442, Reward: -160251.10322239285
Episode: 1443, Reward: -157391.2372001095
Episode: 1444, Reward: -121570.11784279406
Episode: 1445, Reward: -1798.6076827508937
Episode: 1446, Reward: -120456.66860081095
Episode: 1447, Reward: -121354.08522151924
Episode: 1448, Reward: -158838.3162035106
Episode: 1449, Reward: -120761.83674206212
Episode: 1450, Reward: -1830.7874506181863
Episode: 1451, Reward: -160220.5350192487
Episode: 1452, Reward: -1602.8985900216046
Episode: 1453, Reward: -159491.3285553927
Episode: 1454, Reward: -160226.04757885003
Episode: 1455, Reward: -122800.04535427113
Episode: 1456, Reward: -159923.24975497506
Episode: 1457, Reward: -160469.9163693953
Episode: 1458, Reward: -159749.14103904177
Episode: 1459, Reward: -121321.489255344
Episode: 1460, Reward: -103316.49478386027
Episode: 1461, Reward: -85947.73009416019
Episode: 1462, Reward: -140710.4869093044
Episode: 1463, Reward: -1610.491035898984
Episode: 1464, Reward: -86611.99626369173
Episode: 1465, Reward: -160013.02010013926
Episode: 1466, Reward: -140596.64850390892
Episode: 1467, Reward: -160561.82542814492
Episode: 1468, Reward: -104266.8334652092
Episode: 1469, Reward: -158280.2831524844
Episode: 1470, Reward: -35170.14070255318
Episode: 1471, Reward: -18399.22677587887
Episode: 1472, Reward: -102964.44210696072
Episode: 1473, Reward: -160386.4890225738
Episode: 1474, Reward: -1776.9089921384611
Episode: 1475, Reward: -159429.29392057235
Episode: 1476, Reward: -1644.7402614894534
Episode: 1477, Reward: -159624.04596743744
Episode: 1478, Reward: -1649.839529816069
Episode: 1479, Reward: -85689.46305336685
Episode: 1480, Reward: -160656.6032051792
Episode: 1481, Reward: -138088.64023908507
Episode: 1482, Reward: -121157.49795408857
Episode: 1483, Reward: -85841.37080846971
Episode: 1484, Reward: -157499.25049471154
Episode: 1485, Reward: -52464.3959571897
Episode: 1486, Reward: -102992.16674116
Episode: 1487, Reward: -35501.47239936876
Episode: 1488, Reward: -140311.8757392572
Episode: 1489, Reward: -140565.35615623082
Episode: 1490, Reward: -138421.22649262083
Episode: 1491, Reward: -86620.95650860372
Episode: 1492, Reward: -104198.39855484618
Episode: 1493, Reward: -159770.94437252078
Episode: 1494, Reward: -35198.06202549159
Episode: 1495, Reward: -159661.11301408298
Episode: 1496, Reward: -160279.0918983245
Episode: 1497, Reward: -159666.37955145354
Episode: 1498, Reward: -85691.3078163932
Episode: 1499, Reward: -158333.6805112938
Episode: 1500, Reward: -160264.2677508821
Test Episode: 1500, Reward: -1563.2674013228072
Episode: 1501, Reward: -139170.31199347624
Episode: 1502, Reward: -69348.33817755932
Episode: 1503, Reward: -123052.28005269838
Episode: 1504, Reward: -69246.12482653925
Episode: 1505, Reward: -51736.03273241492
Episode: 1506, Reward: -157403.6447935112
Episode: 1507, Reward: -1699.5451289307393
Episode: 1508, Reward: -159471.9814004062
Episode: 1509, Reward: -121130.1854494439
Episode: 1510, Reward: -1888.5796084405952
Episode: 1511, Reward: -85806.88813930667
Episode: 1512, Reward: -68886.15916325324
Episode: 1513, Reward: -159781.2979081828
Episode: 1514, Reward: -159761.43269311436
Episode: 1515, Reward: -159345.89373538186
Episode: 1516, Reward: -102621.99832246026
Episode: 1517, Reward: -121828.63754860143
Episode: 1518, Reward: -158120.94307009608
Episode: 1519, Reward: -159799.28823338143
Episode: 1520, Reward: -159081.20746148308
Episode: 1521, Reward: -87229.06425772293
Episode: 1522, Reward: -121133.88216541937
Episode: 1523, Reward: -156562.95210980022
Episode: 1524, Reward: -85858.36370075145
Episode: 1525, Reward: -51856.23491635983
Episode: 1526, Reward: -18549.767140947853
Episode: 1527, Reward: -1768.7558488905852
Episode: 1528, Reward: -103131.11077059759
Episode: 1529, Reward: -35178.3373114734
Episode: 1530, Reward: -35324.37136204132
Episode: 1531, Reward: -1634.173178932763
Episode: 1532, Reward: -1866.7471828954492
Episode: 1533, Reward: -137784.55291814177
Episode: 1534, Reward: -85737.07796463383
Episode: 1535, Reward: -140589.6788651542
Episode: 1536, Reward: -120789.19789316012
Episode: 1537, Reward: -160405.43628793466
Episode: 1538, Reward: -160834.9484501221
Episode: 1539, Reward: -157941.81166411517
Episode: 1540, Reward: -51760.88017767766
Episode: 1541, Reward: -140100.41160702248
Episode: 1542, Reward: -35266.79962615999
Episode: 1543, Reward: -159820.68232983735
Episode: 1544, Reward: -121817.94107675714
Episode: 1545, Reward: -68941.92351430339
Episode: 1546, Reward: -18387.787243570147
Episode: 1547, Reward: -177004.02412913973
Episode: 1548, Reward: -102687.85174570714
Episode: 1549, Reward: -18414.540709524103
Episode: 1550, Reward: -157842.04856571782
Episode: 1551, Reward: -103613.12060436096
Episode: 1552, Reward: -177273.36094269223
Episode: 1553, Reward: -157173.92251947656
Episode: 1554, Reward: -159863.86375293304
Episode: 1555, Reward: -173965.1339679535
Episode: 1556, Reward: -159747.3463224555
Episode: 1557, Reward: -174101.00788513603
Episode: 1558, Reward: -104199.26718550497
Episode: 1559, Reward: -1637.394687251769
Episode: 1560, Reward: -85711.29569106277
Episode: 1561, Reward: -159509.81974423432
Episode: 1562, Reward: -85803.96190920666
Episode: 1563, Reward: -174355.60930697215
Episode: 1564, Reward: -51869.8517426323
Episode: 1565, Reward: -85524.32788689369
Episode: 1566, Reward: -192980.07628413205
Episode: 1567, Reward: -158448.85087167256
Episode: 1568, Reward: -157332.7728669899
Episode: 1569, Reward: -159626.57724465916
Episode: 1570, Reward: -137419.29012673366
Episode: 1571, Reward: -35446.1619875743
Episode: 1572, Reward: -1688.1710992843416
Episode: 1573, Reward: -161161.22912120752
Episode: 1574, Reward: -160176.74299400314
Episode: 1575, Reward: -158977.1235843532
Episode: 1576, Reward: -121810.27473186445
Episode: 1577, Reward: -1842.8787003569294
Episode: 1578, Reward: -160012.7985806509
Episode: 1579, Reward: -51979.02578638281
Episode: 1580, Reward: -192535.2561416373
Episode: 1581, Reward: -174473.23366694033
Episode: 1582, Reward: -193635.72388205858
Episode: 1583, Reward: -160453.2367146291
Episode: 1584, Reward: -160938.55796895825
Episode: 1585, Reward: -193140.93879343
Episode: 1586, Reward: -192350.32917055773
Episode: 1587, Reward: -191628.0952023986
Episode: 1588, Reward: -174031.00369419868
Episode: 1589, Reward: -138058.43437847606
Episode: 1590, Reward: -156585.30193842298
Episode: 1591, Reward: -120935.38060584276
Episode: 1592, Reward: -160639.58897109563
Episode: 1593, Reward: -174687.04892722238
Episode: 1594, Reward: -161339.20301720055
Episode: 1595, Reward: -2083.860986604358
Episode: 1596, Reward: -191610.97468078515
Episode: 1597, Reward: -177432.01795487033
Episode: 1598, Reward: -85742.4099197022
Episode: 1599, Reward: -174695.44708243248
Episode: 1600, Reward: -157539.4785555141
Episode: 1601, Reward: -177687.22991417508
Episode: 1602, Reward: -161959.7359465661
Episode: 1603, Reward: -160550.50882152715
Episode: 1604, Reward: -102611.54271148784
Episode: 1605, Reward: -1605.240856671367
Episode: 1606, Reward: -174763.62169769226
Episode: 1607, Reward: -85746.02143710163
Episode: 1608, Reward: -174931.87350278202
Episode: 1609, Reward: -144042.4756183029
Episode: 1610, Reward: -138376.80877519582
Episode: 1611, Reward: -154671.32472629618
Episode: 1612, Reward: -120063.29819565044
Episode: 1613, Reward: -138357.45163917373
Episode: 1614, Reward: -189786.5140446917
Episode: 1615, Reward: -156006.4768228184
Episode: 1616, Reward: -161000.78769311772
Episode: 1617, Reward: -69121.69377993973
Episode: 1618, Reward: -173830.69889728382
Episode: 1619, Reward: -175433.19158343982
Episode: 1620, Reward: -173948.09632780968
Episode: 1621, Reward: -177716.58030303832
Episode: 1622, Reward: -126271.59018115661
Episode: 1623, Reward: -1691.4454836343193
Episode: 1624, Reward: -173228.73634099477
Episode: 1625, Reward: -1860.4502854278169
Episode: 1626, Reward: -69039.46798184213
Episode: 1627, Reward: -177845.495418352
Episode: 1628, Reward: -85351.40616715567
Episode: 1629, Reward: -178143.71243500346
Episode: 1630, Reward: -1840.7508338980135
Episode: 1631, Reward: -111228.4630011038
Episode: 1632, Reward: -192820.94973331495
Episode: 1633, Reward: -85935.94052166503
Episode: 1634, Reward: -77305.0163298979
Episode: 1635, Reward: -77445.45452428263
Episode: 1636, Reward: -172681.07650705762
Episode: 1637, Reward: -85520.95960543343
Episode: 1638, Reward: -173703.62164332895
Episode: 1639, Reward: -176110.37060606823
Episode: 1640, Reward: -69180.0334242936
Episode: 1641, Reward: -35573.05607903688
Episode: 1642, Reward: -161477.7046691658
Episode: 1643, Reward: -102923.17621631276
Episode: 1644, Reward: -78797.98744664986
Episode: 1645, Reward: -173956.22623827533
Episode: 1646, Reward: -52141.93494551377
Episode: 1647, Reward: -1910.9638603258372
Episode: 1648, Reward: -2073.7100750790382
Episode: 1649, Reward: -178210.3574945465
Episode: 1650, Reward: -1649.3261463546266
Episode: 1651, Reward: -85696.51381205134
Episode: 1652, Reward: -35270.103654481645
Episode: 1653, Reward: -35295.805385761945
Episode: 1654, Reward: -192687.8844852693
Episode: 1655, Reward: -60692.814090758904
Episode: 1656, Reward: -35264.80051898131
Episode: 1657, Reward: -78707.2772452373
Episode: 1658, Reward: -175806.51885576276
Episode: 1659, Reward: -102908.90918653726
Episode: 1660, Reward: -1686.599640757923
Episode: 1661, Reward: -177779.62038847333
Episode: 1662, Reward: -1645.9026408011257
Episode: 1663, Reward: -178203.97103251878
Episode: 1664, Reward: -145225.24087172197
Episode: 1665, Reward: -51725.51770659374
Episode: 1666, Reward: -162378.13180283352
Episode: 1667, Reward: -178045.46212359073
Episode: 1668, Reward: -78532.50250776921
Episode: 1669, Reward: -191695.25650799088
Episode: 1670, Reward: -78334.47913318982
Episode: 1671, Reward: -175281.27510727727
Episode: 1672, Reward: -136909.03043984374
Episode: 1673, Reward: -138155.12381986706
Episode: 1674, Reward: -69140.04756938797
Episode: 1675, Reward: -178265.2105024388
Episode: 1676, Reward: -78370.31789682721
Episode: 1677, Reward: -192808.17547272856
Episode: 1678, Reward: -78558.87381338135
Episode: 1679, Reward: -78486.32450992256
Episode: 1680, Reward: -163066.54239867153
Episode: 1681, Reward: -162749.7331225789
Episode: 1682, Reward: -192329.9439268993
Episode: 1683, Reward: -1608.9570927563686
Episode: 1684, Reward: -162265.60577832488
Episode: 1685, Reward: -172729.21057993514
Episode: 1686, Reward: -190765.63432439623
Episode: 1687, Reward: -78568.86011351272
Episode: 1688, Reward: -78415.19762776262
Episode: 1689, Reward: -176865.77282510087
Episode: 1690, Reward: -190469.8795189912
Episode: 1691, Reward: -78111.45334592275
Episode: 1692, Reward: -162778.14636942075
Episode: 1693, Reward: -162968.4947238302
Episode: 1694, Reward: -191357.35617125075
Episode: 1695, Reward: -193497.06706105068
Episode: 1696, Reward: -1638.0764032157415
Episode: 1697, Reward: -78437.0838563317
Episode: 1698, Reward: -160751.47965966276
Episode: 1699, Reward: -2121.6660525981642
Episode: 1700, Reward: -137267.933094007
Episode: 1701, Reward: -163214.72333251097
Episode: 1702, Reward: -1898.5130662582924
Episode: 1703, Reward: -1588.3842942062374
Episode: 1704, Reward: -85613.21115219602
Episode: 1705, Reward: -162499.33695525385
Episode: 1706, Reward: -162921.94414369224
Episode: 1707, Reward: -1838.5389214273448
Episode: 1708, Reward: -162725.65007779654
Episode: 1709, Reward: -138369.34572934877
Episode: 1710, Reward: -79983.16715236488
Episode: 1711, Reward: -154919.95072744673
Episode: 1712, Reward: -175825.29713065113
Episode: 1713, Reward: -35314.52361086965
Episode: 1714, Reward: -77998.7711873023
Episode: 1715, Reward: -192559.5219822794
Episode: 1716, Reward: -178196.4009098635
Episode: 1717, Reward: -177512.76036480334
Episode: 1718, Reward: -162695.51273199954
Episode: 1719, Reward: -78385.09188497726
Episode: 1720, Reward: -1709.9160869978014
Episode: 1721, Reward: -119903.74520351869
Episode: 1722, Reward: -78662.34947863729
Episode: 1723, Reward: -137154.33241753234
Episode: 1724, Reward: -78759.68075012325
Episode: 1725, Reward: -96375.7113500031
Episode: 1726, Reward: -96302.01624109548
Episode: 1727, Reward: -162743.65109271673
Episode: 1728, Reward: -85741.32890935594
Episode: 1729, Reward: -177718.75623307264
Episode: 1730, Reward: -162911.43629767722
Episode: 1731, Reward: -119284.81676950172
Episode: 1732, Reward: -68767.3978608518
Episode: 1733, Reward: -162799.14014447614
Episode: 1734, Reward: -162272.9787402717
Episode: 1735, Reward: -1807.4150651070097
Episode: 1736, Reward: -96260.90656581262
Episode: 1737, Reward: -1598.5244430288315
Episode: 1738, Reward: -162887.1567545793
Episode: 1739, Reward: -79730.15232581025
Episode: 1740, Reward: -1692.7891341304774
Episode: 1741, Reward: -161354.09208001
Episode: 1742, Reward: -161337.0446309822
Episode: 1743, Reward: -97133.75903558027
Episode: 1744, Reward: -97171.80423414895
Episode: 1745, Reward: -160978.10964297978
Episode: 1746, Reward: -119830.23649950615
Episode: 1747, Reward: -191892.1725674966
Episode: 1748, Reward: -96382.71208235684
Episode: 1749, Reward: -35533.66550012955
Episode: 1750, Reward: -178188.39222460348
Episode: 1751, Reward: -1543.424006562553
Episode: 1752, Reward: -177391.03520862665
Episode: 1753, Reward: -96816.67053182678
Episode: 1754, Reward: -96877.10208223126
Episode: 1755, Reward: -96806.2796469244
Episode: 1756, Reward: -177537.49755249725
Episode: 1757, Reward: -177437.20774592087
Episode: 1758, Reward: -162985.31374627328
Episode: 1759, Reward: -1674.0463895794567
Episode: 1760, Reward: -96925.56502283347
Episode: 1761, Reward: -96468.19614209095
Episode: 1762, Reward: -144906.76447051208
Episode: 1763, Reward: -176857.92989314967
Episode: 1764, Reward: -96950.07439262797
Episode: 1765, Reward: -1569.4945590775053
Episode: 1766, Reward: -1564.8838716714042
Episode: 1767, Reward: -153709.97727679063
Episode: 1768, Reward: -190448.30581828833
Episode: 1769, Reward: -171823.36265738515
Episode: 1770, Reward: -1584.0596752636586
Episode: 1771, Reward: -162467.9798546283
Episode: 1772, Reward: -96867.13851722422
Episode: 1773, Reward: -188682.3836002914
Episode: 1774, Reward: -1597.4440854469224
Episode: 1775, Reward: -162112.49532693258
Episode: 1776, Reward: -96802.78802179128
Episode: 1777, Reward: -97037.02480573504
Episode: 1778, Reward: -176691.09022408415
Episode: 1779, Reward: -154663.73023733022
Episode: 1780, Reward: -102757.19330001541
Episode: 1781, Reward: -96708.77619331748
Episode: 1782, Reward: -96594.93236960334
Episode: 1783, Reward: -95654.87234509355
Episode: 1784, Reward: -96825.37872643415
Episode: 1785, Reward: -189276.55027716153
Episode: 1786, Reward: -114795.99683871127
Episode: 1787, Reward: -68749.24132925608
Episode: 1788, Reward: -177116.4289081264
Episode: 1789, Reward: -162679.5513630779
Episode: 1790, Reward: -96863.01282646043
Episode: 1791, Reward: -98439.15744589859
Episode: 1792, Reward: -145838.41990921064
Episode: 1793, Reward: -114577.73926916368
Episode: 1794, Reward: -114986.90770031842
Episode: 1795, Reward: -98849.56581638352
Episode: 1796, Reward: -114691.95942077687
Episode: 1797, Reward: -18396.591284212656
Episode: 1798, Reward: -145976.90202056128
Episode: 1799, Reward: -51828.41790483329
Episode: 1800, Reward: -96214.09170459086
Episode: 1801, Reward: -103094.37770012241
Episode: 1802, Reward: -2059.237960796733
Episode: 1803, Reward: -96242.312165142
Episode: 1804, Reward: -96198.37649929555
Episode: 1805, Reward: -145499.19733757977
Episode: 1806, Reward: -18566.55805223596
Episode: 1807, Reward: -114508.4864466798
Episode: 1808, Reward: -96052.60003392989
Episode: 1809, Reward: -86062.88286591266
Episode: 1810, Reward: -114938.47010710898
Episode: 1811, Reward: -145049.6514187145
Episode: 1812, Reward: -137236.26037128526
Episode: 1813, Reward: -95870.57653262546
Episode: 1814, Reward: -114397.69371793665
Episode: 1815, Reward: -188596.81975403472
Episode: 1816, Reward: -35346.66579382232
Episode: 1817, Reward: -144731.69442459155
Episode: 1818, Reward: -114608.7172785234
Episode: 1819, Reward: -144861.54479503655
Episode: 1820, Reward: -128765.39497044297
Episode: 1821, Reward: -114897.24670995044
Episode: 1822, Reward: -192066.71247356545
Episode: 1823, Reward: -126423.52045391174
Episode: 1824, Reward: -154206.57762376763
Episode: 1825, Reward: -1614.1590678441232
Episode: 1826, Reward: -114844.07177620499
Episode: 1827, Reward: -114386.64211290372
Episode: 1828, Reward: -108739.55984286389
Episode: 1829, Reward: -116574.29157548487
Episode: 1830, Reward: -145094.0032612776
Episode: 1831, Reward: -187967.60178353105
Episode: 1832, Reward: -136692.68037207334
Episode: 1833, Reward: -132432.04616438918
Episode: 1834, Reward: -113767.7600098408
Episode: 1835, Reward: -162510.70372212777
Episode: 1836, Reward: -35696.16779622535
Episode: 1837, Reward: -131867.648558151
Episode: 1838, Reward: -176410.99900674704
Episode: 1839, Reward: -132585.42882561253
Episode: 1840, Reward: -1576.0283783068062
Episode: 1841, Reward: -132329.86849543586
Episode: 1842, Reward: -112400.66777893915
Episode: 1843, Reward: -35384.59663384451
Episode: 1844, Reward: -131121.10241947538
Episode: 1845, Reward: -52131.42931010243
Episode: 1846, Reward: -2182.093974805449
Episode: 1847, Reward: -177089.34920116016
Episode: 1848, Reward: -131120.59028772678
Episode: 1849, Reward: -131139.49509278164
Episode: 1850, Reward: -2157.7658455396822
Episode: 1851, Reward: -133649.66947178074
Episode: 1852, Reward: -129475.24305050272
Episode: 1853, Reward: -119198.72299878018
Episode: 1854, Reward: -85500.67357555976
Episode: 1855, Reward: -149475.62978204497
Episode: 1856, Reward: -149302.7755549263
Episode: 1857, Reward: -18519.29210803777
Episode: 1858, Reward: -1916.6426555127548
Episode: 1859, Reward: -149088.84709883665
Episode: 1860, Reward: -143952.4861406738
Episode: 1861, Reward: -114001.3779080648
Episode: 1862, Reward: -133440.8420047901
Episode: 1863, Reward: -35533.41905505196
Episode: 1864, Reward: -1539.6753219890472
Episode: 1865, Reward: -126736.12207077912
Episode: 1866, Reward: -148309.75381556456
Episode: 1867, Reward: -148593.7779126151
Episode: 1868, Reward: -187409.21097725298
Episode: 1869, Reward: -102374.42538857389
Episode: 1870, Reward: -149620.82769460802
Episode: 1871, Reward: -147937.3973888576
Episode: 1872, Reward: -148297.2607531561
Episode: 1873, Reward: -130427.34439457853
Episode: 1874, Reward: -128176.47141970498
Episode: 1875, Reward: -148797.09107477954
Episode: 1876, Reward: -148730.90858421885
Episode: 1877, Reward: -102772.03155461635
Episode: 1878, Reward: -148870.49476383426
Episode: 1879, Reward: -146720.5056337026
Episode: 1880, Reward: -127209.1947909813
Episode: 1881, Reward: -1808.7302881793619
Episode: 1882, Reward: -148832.056237521
Episode: 1883, Reward: -149392.30789150987
Episode: 1884, Reward: -149032.37825195302
Episode: 1885, Reward: -147763.37730965912
Episode: 1886, Reward: -1713.949646241161
Episode: 1887, Reward: -136739.19029441272
Episode: 1888, Reward: -148366.19364710353
Episode: 1889, Reward: -150703.7526370318
Episode: 1890, Reward: -1735.160904776466
Episode: 1891, Reward: -161331.32933043496
Episode: 1892, Reward: -110613.01430691205
Episode: 1893, Reward: -189299.59410351334
Episode: 1894, Reward: -1531.0417927153383
Episode: 1895, Reward: -148482.3779340694
Episode: 1896, Reward: -148480.3961591123
Episode: 1897, Reward: -187343.82232121436
Episode: 1898, Reward: -188784.44196731332
Episode: 1899, Reward: -129522.04931511448
Episode: 1900, Reward: -148968.2706521812
Episode: 1901, Reward: -102721.6337057635
Episode: 1902, Reward: -153207.72196761152
Episode: 1903, Reward: -148518.57148207224
Episode: 1904, Reward: -148188.31519773934
Episode: 1905, Reward: -149109.1561724685
Episode: 1906, Reward: -148929.29958799368
Episode: 1907, Reward: -110052.05199130246
Episode: 1908, Reward: -149188.63017079947
Episode: 1909, Reward: -18688.05155020684
Episode: 1910, Reward: -52028.915337767816
Episode: 1911, Reward: -51859.71733280494
Episode: 1912, Reward: -147105.7814150898
Episode: 1913, Reward: -35549.78466193503
Episode: 1914, Reward: -127650.96876480698
Episode: 1915, Reward: -149086.13020658368
Episode: 1916, Reward: -149265.12814703898
Episode: 1917, Reward: -149190.7491459619
Episode: 1918, Reward: -148899.6872692362
Episode: 1919, Reward: -103436.36057047645
Episode: 1920, Reward: -129575.90264321661
Episode: 1921, Reward: -68898.12551944339
Episode: 1922, Reward: -149766.68211189515
Episode: 1923, Reward: -149370.66489899906
Episode: 1924, Reward: -108563.25383858956
Episode: 1925, Reward: -148647.77243568245
Episode: 1926, Reward: -68872.5961939804
Episode: 1927, Reward: -112918.95072957463
Episode: 1928, Reward: -128599.02040867116
Episode: 1929, Reward: -148817.29208032603
Episode: 1930, Reward: -35402.67799589511
Episode: 1931, Reward: -148938.1886827831
Episode: 1932, Reward: -148689.54120501195
Episode: 1933, Reward: -148742.39811446972
Episode: 1934, Reward: -149853.15579568854
Episode: 1935, Reward: -148242.7077579799
Episode: 1936, Reward: -177413.24808965065
Episode: 1937, Reward: -51982.201988219655
Episode: 1938, Reward: -148753.5546825959
Episode: 1939, Reward: -190868.9419938815
Episode: 1940, Reward: -148139.9792665301
Episode: 1941, Reward: -148318.42505216485
Episode: 1942, Reward: -151295.09691149
Episode: 1943, Reward: -150991.49113075354
Episode: 1944, Reward: -35317.76413996916
Episode: 1945, Reward: -128712.92448836067
Episode: 1946, Reward: -188990.03527612536
Episode: 1947, Reward: -188662.83137882134
Episode: 1948, Reward: -131101.7684234019
Episode: 1949, Reward: -148975.6134283832
Episode: 1950, Reward: -109434.99819763876
Episode: 1951, Reward: -1715.2160296491954
Episode: 1952, Reward: -162822.01464137284
Episode: 1953, Reward: -132748.35174180195
Episode: 1954, Reward: -149954.1789526813
Episode: 1955, Reward: -51771.963817086464
Episode: 1956, Reward: -129359.02445506566
Episode: 1957, Reward: -69343.43034185917
Episode: 1958, Reward: -129231.67717013569
Episode: 1959, Reward: -177272.09246994575
Episode: 1960, Reward: -129333.5621923286
Episode: 1961, Reward: -127280.1688579066
Episode: 1962, Reward: -127546.14000235645
Episode: 1963, Reward: -148456.32432740548
Episode: 1964, Reward: -148813.13771695664
Episode: 1965, Reward: -18854.23823314361
Episode: 1966, Reward: -162543.14070791897
Episode: 1967, Reward: -148800.16848759406
Episode: 1968, Reward: -149765.74433726363
Episode: 1969, Reward: -1922.5363912502617
Episode: 1970, Reward: -148069.39965880307
Episode: 1971, Reward: -149425.29461570107
Episode: 1972, Reward: -51715.21133555994
Episode: 1973, Reward: -127844.59595536522
Episode: 1974, Reward: -148448.4987881033
Episode: 1975, Reward: -119528.88817776204
Episode: 1976, Reward: -166354.30400833848
Episode: 1977, Reward: -148176.48411837927
Episode: 1978, Reward: -144399.85316692266
Episode: 1979, Reward: -136732.11341141057
Episode: 1980, Reward: -153761.89350867455
Episode: 1981, Reward: -127889.64954477311
Episode: 1982, Reward: -149742.96780506783
Episode: 1983, Reward: -189295.5331611372
Episode: 1984, Reward: -112222.93195555298
Episode: 1985, Reward: -149032.86452866392
Episode: 1986, Reward: -129304.79002070535
Episode: 1987, Reward: -136784.97620133532
Episode: 1988, Reward: -128726.8761099323
Episode: 1989, Reward: -129114.76283594109
Episode: 1990, Reward: -143620.97376975187
Episode: 1991, Reward: -151471.09874862834
Episode: 1992, Reward: -149686.56273772885
Episode: 1993, Reward: -68809.69930764682
Episode: 1994, Reward: -148937.29994347537
Episode: 1995, Reward: -153340.84200328434
Episode: 1996, Reward: -150220.06348007472
Episode: 1997, Reward: -128058.6900214632
Episode: 1998, Reward: -1844.9245224808544
Episode: 1999, Reward: -204416.32838674774
Episode: 2000, Reward: -149554.9634680624
Test Episode: 2000, Reward: -1077.1902112915757
Episode: 2001, Reward: -149147.8920803102
Episode: 2002, Reward: -109979.61918718481
Episode: 2003, Reward: -113499.48223879273
Episode: 2004, Reward: -136541.56092890096
Episode: 2005, Reward: -150358.92069678978
Episode: 2006, Reward: -85757.78760122263
Episode: 2007, Reward: -149194.8623055386
Episode: 2008, Reward: -51915.18398129761
Episode: 2009, Reward: -148654.14408289336
Episode: 2010, Reward: -128205.8131969556
Episode: 2011, Reward: -188390.67671224242
Episode: 2012, Reward: -1660.575011210087
Episode: 2013, Reward: -170772.5084097696
Episode: 2014, Reward: -128712.53284639427
Episode: 2015, Reward: -166644.8380082044
Episode: 2016, Reward: -129772.29881268367
Episode: 2017, Reward: -51657.246632357106
Episode: 2018, Reward: -166653.23598616425
Episode: 2019, Reward: -147406.5613738811
Episode: 2020, Reward: -1682.291212549785
Episode: 2021, Reward: -143790.64667326707
Episode: 2022, Reward: -1721.3985632594413
Episode: 2023, Reward: -1629.5926925649771
Episode: 2024, Reward: -1662.8640150602716
