
Episode: 0, Reward: -35503.47097386228
Episode: 1353, Reward: -2757.3492923660015
Episode: 1354, Reward: -5193.771853026768
Episode: 1355, Reward: -809.6200102187622
Episode: 1356, Reward: -7736.297414963602
Episode: 1357, Reward: -1975.856296553617
Episode: 1358, Reward: -3394.730835879678
Episode: 1359, Reward: -2499.190748248241
Episode: 1360, Reward: -812.005944632149
Episode: 1361, Reward: -7495.576915455716
Episode: 1362, Reward: -6610.723834216469
Episode: 1363, Reward: -1997.273067229127
Episode: 1364, Reward: -1377.6058483492227
Episode: 1365, Reward: -7777.908133010454
Episode: 1366, Reward: -6125.709550369998
Episode: 1367, Reward: -1314.2245066834037
Episode: 1368, Reward: -5726.807288185065
Episode: 1369, Reward: -814.7276859816691
Episode: 1370, Reward: -994.9560177275595
Episode: 1371, Reward: -2805.626533588232
Episode: 1372, Reward: -1065.910375914801
Episode: 1373, Reward: -809.2539695387698
Episode: 1374, Reward: -809.5435206661015
Episode: 1375, Reward: -7308.033922565615
Episode: 1376, Reward: -5420.278038798909
Episode: 1377, Reward: -6623.346886840355
Episode: 1378, Reward: -5460.133685673677
Episode: 1379, Reward: -2838.277765986248
Episode: 1380, Reward: -4370.119118008297
Episode: 1381, Reward: -7832.492157094404
Episode: 1382, Reward: -8121.2332342050495
Episode: 1383, Reward: -6031.184447073114
Episode: 1384, Reward: -7970.997530128444
Episode: 1385, Reward: -1325.5805718591268
Episode: 1386, Reward: -3967.900624797507
Episode: 1387, Reward: -1105.70001446708
Episode: 1388, Reward: -8300.429475659543
Episode: 1389, Reward: -7822.748779879257
Episode: 1390, Reward: -7685.860738464458
Episode: 1391, Reward: -7641.1178339570415
Episode: 1392, Reward: -3937.3540910337138
Episode: 1393, Reward: -838.5571870774558
Episode: 1394, Reward: -8014.7187415634935
Episode: 1395, Reward: -4969.791792970042
Episode: 1396, Reward: -7150.5014854358
Episode: 1397, Reward: -4247.677830357708
Episode: 1398, Reward: -7591.053532565094
Episode: 1399, Reward: -817.7432683539316
Episode: 1400, Reward: -885.3065137805784
Episode: 1401, Reward: -4955.07946464293
Episode: 1402, Reward: -801.609929552671
Episode: 1403, Reward: -4988.089399953214
Episode: 1404, Reward: -1178.7763539583345
Episode: 1405, Reward: -825.1248848217693
Episode: 1406, Reward: -5167.909087326273
Episode: 1407, Reward: -4433.608120031401
Episode: 1408, Reward: -1989.6643688068675
Episode: 1409, Reward: -7260.714134516183
Episode: 1410, Reward: -8150.2604189500935
Episode: 1411, Reward: -3176.055201369539
Episode: 1412, Reward: -1782.043689857782
Episode: 1413, Reward: -1029.559025694878
Episode: 1414, Reward: -7756.939218300041
Episode: 1415, Reward: -8201.42204140326
Episode: 1416, Reward: -3079.746455383547
Episode: 1417, Reward: -5683.739518837881
Episode: 1418, Reward: -6155.272321921388
Episode: 1419, Reward: -824.9804579875797
Episode: 1420, Reward: -7837.740016824894
Episode: 1421, Reward: -842.2092361315011
Episode: 1422, Reward: -827.9955834200551
Episode: 1423, Reward: -1811.2831061904214
Episode: 1424, Reward: -890.4026895794341
Episode: 1425, Reward: -4460.61114574509
Episode: 1426, Reward: -7621.2216652834
Episode: 1427, Reward: -7749.896287216463
Episode: 1428, Reward: -3586.178322840276
Episode: 1429, Reward: -6961.656264730412
Episode: 1430, Reward: -7323.884513955559
Episode: 1431, Reward: -6513.053645317458
Episode: 1432, Reward: -2377.6632035691778
Episode: 1433, Reward: -823.0885437272485
Episode: 1434, Reward: -987.3155686719322
Episode: 1435, Reward: -7576.146404691739
Episode: 1436, Reward: -7542.459265941185
Episode: 1437, Reward: -3122.907249281845
Episode: 1438, Reward: -7896.260218030557
Episode: 1439, Reward: -809.181669890981
Episode: 1440, Reward: -1822.3171195210296
Episode: 1441, Reward: -848.982722496089
Episode: 1442, Reward: -8281.519606994249
Episode: 1443, Reward: -4118.470834521192
Episode: 1444, Reward: -8144.8776871777545
Episode: 1445, Reward: -7657.783690111952
Episode: 1446, Reward: -825.080432542923
Episode: 1447, Reward: -831.1755879967969
Episode: 1448, Reward: -8313.993607499078
Episode: 1449, Reward: -3986.3939715803576
Episode: 1450, Reward: -1216.1396895986127
Episode: 1451, Reward: -7847.3953429834855
Episode: 1452, Reward: -7767.293048298899
Episode: 1453, Reward: -2805.3968836299273
Episode: 1454, Reward: -1897.4577567476497
Episode: 1455, Reward: -815.7265015720488
Episode: 1456, Reward: -832.4641188118615
Episode: 1457, Reward: -5942.497030085794
Episode: 1458, Reward: -6657.706244036917
Episode: 1459, Reward: -3391.146707292595
Episode: 1460, Reward: -1490.0871046716659
Episode: 1461, Reward: -2929.7448786341447
Episode: 1462, Reward: -5481.689985974499
Episode: 1463, Reward: -974.9895530150624
Episode: 1464, Reward: -3715.7494016064525
Episode: 1465, Reward: -1093.9628367515554
Episode: 1466, Reward: -6985.664778619377
Episode: 1467, Reward: -6691.156940726653
Episode: 1468, Reward: -5546.807192226153
Episode: 1469, Reward: -4925.41738868024
Episode: 1470, Reward: -3975.92868029547
Episode: 1471, Reward: -5513.841970590327
Episode: 1472, Reward: -7923.902641661049
Episode: 1473, Reward: -929.6393044353932
Episode: 1474, Reward: -973.8484888846771
Episode: 1475, Reward: -6467.679084755321
Episode: 1476, Reward: -7844.016791628553
Episode: 1477, Reward: -826.320441526732
Episode: 1478, Reward: -3013.6637253012727
Episode: 1479, Reward: -8370.993898517614
Episode: 1480, Reward: -817.0485808061059
Episode: 1481, Reward: -2551.1866206945697
Episode: 1482, Reward: -2036.8410762459312
Episode: 1483, Reward: -8112.363873921067
Episode: 1484, Reward: -6087.512739438446
Episode: 1485, Reward: -5837.454914330622
Episode: 1486, Reward: -7692.492980754145
Episode: 1487, Reward: -3631.912187105138
Episode: 1488, Reward: -7833.004639738191
Episode: 1489, Reward: -1013.3588464137589
Episode: 1490, Reward: -1715.297555625437
Episode: 1491, Reward: -3031.054315882592
Episode: 1492, Reward: -8238.467135570136
Episode: 1493, Reward: -819.3097602681918
Episode: 1494, Reward: -2527.241714165067
Episode: 1495, Reward: -7504.0237498464285
Episode: 1496, Reward: -7803.005428777251
Episode: 1497, Reward: -1752.4029505747073
Episode: 1498, Reward: -877.3346717191363
Episode: 1499, Reward: -7334.874512767362
Episode: 1500, Reward: -8324.3025936051
Test Episode: 1500, Reward: -1716.7725926185035
Episode: 1501, Reward: -845.06038362992
Episode: 1502, Reward: -8386.284793038023
Episode: 1503, Reward: -6408.198490967628
Episode: 1504, Reward: -800.2828342928394
Episode: 1505, Reward: -816.0168935498591
Episode: 1506, Reward: -1193.1837898064916
Episode: 1507, Reward: -8120.52228961065
Episode: 1508, Reward: -7867.233502434861
Episode: 1509, Reward: -861.9382125086305
Episode: 1510, Reward: -817.8900668708279
Episode: 1511, Reward: -8274.037342275778
Episode: 1512, Reward: -3455.077307174888
Episode: 1513, Reward: -6307.423029565915
Episode: 1514, Reward: -2091.7359843294244
Episode: 1515, Reward: -795.4440449977038
Episode: 1516, Reward: -6629.218877192621
Episode: 1517, Reward: -8134.3760812336395
Episode: 1518, Reward: -929.6300031003237
Episode: 1519, Reward: -8000.130996777899
Episode: 1520, Reward: -7599.484212355398
Episode: 1521, Reward: -3447.0951233079227
Episode: 1522, Reward: -2490.696246893198
Episode: 1523, Reward: -4151.940478314433
Episode: 1524, Reward: -843.0606276499859
Episode: 1525, Reward: -833.775005229053
Episode: 1526, Reward: -1932.3379038091039
Episode: 1527, Reward: -8214.495060760773
Episode: 1528, Reward: -1521.505585866645
Episode: 1529, Reward: -7110.778350527126
Episode: 1530, Reward: -912.4774382544298
Episode: 1531, Reward: -6195.062543327602
Episode: 1532, Reward: -2330.217754726208
Episode: 1533, Reward: -8584.242308515268
Episode: 1534, Reward: -5899.35338413831
Episode: 1535, Reward: -886.4768670703301
Episode: 1536, Reward: -2447.971184377366
Episode: 1537, Reward: -1711.6781140184028
Episode: 1538, Reward: -995.5245753763362
Episode: 1539, Reward: -4227.277111559745
Episode: 1540, Reward: -1395.2377642318434
Episode: 1541, Reward: -7939.571634972728
Episode: 1542, Reward: -834.3621779980353
Episode: 1543, Reward: -835.0594687745446
Episode: 1544, Reward: -7953.554557991106
Episode: 1545, Reward: -7738.863532956255
Episode: 1546, Reward: -8378.883215726926
Episode: 1547, Reward: -2181.739578289014
Episode: 1548, Reward: -823.9603834243691
Episode: 1549, Reward: -5678.068519880577
Episode: 1550, Reward: -6173.926025813487
Episode: 1551, Reward: -3291.817416270868
Episode: 1552, Reward: -7446.336872591247
Episode: 1553, Reward: -1004.0356756079254
Episode: 1554, Reward: -5796.088273165836
Episode: 1555, Reward: -1163.1985253851974
Episode: 1556, Reward: -6923.236866599975
Episode: 1557, Reward: -7788.351202771084
Episode: 1558, Reward: -3023.7858254105377
Episode: 1559, Reward: -5368.429420326679
Episode: 1560, Reward: -3557.805146401492
Episode: 1561, Reward: -2350.969162901246
Episode: 1562, Reward: -8355.427222797112
Episode: 1563, Reward: -835.6517171006618
Episode: 1564, Reward: -954.8821596089982
Episode: 1565, Reward: -7994.9903397143225
Episode: 1566, Reward: -3300.6733909442805
Episode: 1567, Reward: -2211.9183177137916
Episode: 1568, Reward: -2320.0802855590837
Episode: 1569, Reward: -816.5010721544056
Episode: 1570, Reward: -26.50443265385973
Episode: 1571, Reward: -1349.5644467569332
Episode: 1572, Reward: -7695.1024480552105
Episode: 1573, Reward: -7202.158584591495
Episode: 1574, Reward: -817.6233174686278
Episode: 1575, Reward: -7390.705828516944
Episode: 1576, Reward: -5215.7174369352115
Episode: 1577, Reward: -2049.233488115375
Episode: 1578, Reward: -8175.163056424225
Episode: 1579, Reward: -44.77519034329303
Episode: 1580, Reward: -8127.123958359432
Episode: 1581, Reward: -1162.9035897454382
Episode: 1582, Reward: -4886.740644800154
Episode: 1583, Reward: -8326.180199451193
Episode: 1584, Reward: -7383.357484169956
Episode: 1585, Reward: -959.1992209389566
Episode: 1586, Reward: -2528.9031977852233
Episode: 1587, Reward: -7314.322315532326
Episode: 1588, Reward: -6279.016382936824
Episode: 1589, Reward: -32.868175589124654
Episode: 1590, Reward: -4157.058118936934
Episode: 1591, Reward: -4918.702612936762
Episode: 1592, Reward: -2545.225209468347
Episode: 1593, Reward: -39.47952209956391
Episode: 1594, Reward: -5402.669860684446
Episode: 1595, Reward: -4299.00147321341
Episode: 1596, Reward: -7895.876925402253
Episode: 1597, Reward: -8117.38472965562
Episode: 1598, Reward: -6813.115777649471
Episode: 1599, Reward: -844.377986321011
Episode: 1600, Reward: -1810.1970742417502
Episode: 1601, Reward: -898.087592441688
Episode: 1602, Reward: -4481.30519030804
Episode: 1603, Reward: -8487.612896995723
Episode: 1604, Reward: -2902.5541465350893
Episode: 1605, Reward: -7663.1646240951095
Episode: 1606, Reward: -4145.331803026182
Episode: 1607, Reward: -1898.7704945213795
Episode: 1608, Reward: -800.3850764044277
Episode: 1609, Reward: -962.124066921659
Episode: 1610, Reward: -892.2000342753913
Episode: 1611, Reward: -8158.746423892933
Episode: 1612, Reward: -924.0456933709438
Episode: 1613, Reward: -1974.9771538647456
Episode: 1614, Reward: -7439.731031705488
Episode: 1615, Reward: -8587.28203327645
Episode: 1616, Reward: -3685.7072819194514
Episode: 1617, Reward: -6661.885092904758
Episode: 1618, Reward: -2326.43640542068
Episode: 1619, Reward: -4436.223808543116
Episode: 1620, Reward: -2651.2832075291935
Episode: 1621, Reward: -32.201232734450585
Episode: 1622, Reward: -8001.0648670021155
Episode: 1623, Reward: -829.2666971748213
Episode: 1624, Reward: -7498.008553921487
Episode: 1625, Reward: -833.403148317294
Episode: 1626, Reward: -7843.980410363344
Episode: 1627, Reward: -7694.486587857399
Episode: 1628, Reward: -884.0241214466206
Episode: 1629, Reward: -3016.608072690461
Episode: 1630, Reward: -3739.2556716914305
Episode: 1631, Reward: -1130.5393137010901
Episode: 1632, Reward: -2212.386339400554
Episode: 1633, Reward: -7726.170059105942
Episode: 1634, Reward: -8509.038486409769
Episode: 1635, Reward: -23.058255211595405
Episode: 1636, Reward: -3502.478347373049
Episode: 1637, Reward: -3704.3999808593044
Episode: 1638, Reward: -1572.0304154320436
Episode: 1639, Reward: -1712.408930789933
Episode: 1640, Reward: -854.4865858213437
Episode: 1641, Reward: -3299.077642620716
Episode: 1642, Reward: -820.2034472007309
Episode: 1643, Reward: -1468.6442963178959
Episode: 1644, Reward: -7787.568814136704
Episode: 1645, Reward: -4189.543484659007
Episode: 1646, Reward: -862.266693784843
Episode: 1647, Reward: -4173.088492695156
Episode: 1648, Reward: -6303.64565521898
Episode: 1649, Reward: -7927.490085767503
Episode: 1650, Reward: -3471.935346294173
Episode: 1651, Reward: -1000.7441980006192
Episode: 1652, Reward: -25.34183937386503
Episode: 1653, Reward: -1111.4177391372762
Episode: 1654, Reward: -23.282592318733336
Episode: 1655, Reward: -5398.315777867615
Episode: 1656, Reward: -1144.80118834761
Episode: 1657, Reward: -31.15664445081185
Episode: 1658, Reward: -1727.582750257191
Episode: 1659, Reward: -2808.4869966301058
Episode: 1660, Reward: -27.377958800275216
Episode: 1661, Reward: -1150.36914897987
Episode: 1662, Reward: -802.3717452542862
Episode: 1663, Reward: -7106.779178132103
Episode: 1664, Reward: -6248.521402755014
Episode: 1665, Reward: -2241.3156703205814
Episode: 1666, Reward: -29.486416576803922
Episode: 1667, Reward: -23.858561894994832
Episode: 1668, Reward: -4370.616451483212
Episode: 1669, Reward: -1498.580737657118
Episode: 1670, Reward: -852.3297691250594
Episode: 1671, Reward: -4897.436398704628
Episode: 1672, Reward: -981.3673335358626
Episode: 1673, Reward: -6309.994526942767
Episode: 1674, Reward: -967.3722668088413
Episode: 1675, Reward: -876.380133522154
Episode: 1676, Reward: -7838.943192383063
Episode: 1677, Reward: -36.176282770744976
Episode: 1678, Reward: -1872.5941817911626
Episode: 1679, Reward: -8081.187417738554
Episode: 1680, Reward: -4525.496317892264
Episode: 1681, Reward: -39.7010845209186
Episode: 1682, Reward: -836.4954501947035
Episode: 1683, Reward: -834.1383057155901
Episode: 1684, Reward: -7315.190995057364
Episode: 1685, Reward: -1943.169954448929
Episode: 1686, Reward: -4286.184658310869
Episode: 1687, Reward: -24.030274389067273
Episode: 1688, Reward: -7421.4776411717785
Episode: 1689, Reward: -1531.0521980421368
Episode: 1690, Reward: -42.6970617846737
Episode: 1691, Reward: -832.55844081675
Episode: 1692, Reward: -2105.650433290571
Episode: 1693, Reward: -829.0332415784676
Episode: 1694, Reward: -2509.946459409333
Episode: 1695, Reward: -8004.363134260715
Episode: 1696, Reward: -5477.8764231144805
Episode: 1697, Reward: -6741.054582345463
Episode: 1698, Reward: -1394.7655379202056
Episode: 1699, Reward: -2674.3196568328067
Episode: 1700, Reward: -7606.663247224297
Episode: 1701, Reward: -6431.565464029493
Episode: 1702, Reward: -5801.900613608585
Episode: 1703, Reward: -884.2307107143538
Episode: 1704, Reward: -3304.035498682115
Episode: 1705, Reward: -837.6641018259372
Episode: 1706, Reward: -1334.8045002808244
Episode: 1707, Reward: -1911.4497042938983
Episode: 1708, Reward: -3273.6412556456285
Episode: 1709, Reward: -852.523595512731
Episode: 1710, Reward: -29.317494764042035
Episode: 1711, Reward: -2719.056932836424
Episode: 1712, Reward: -6247.981530756417
Episode: 1713, Reward: -1541.4065835974716
Episode: 1714, Reward: -5668.61063667153
Episode: 1715, Reward: -8223.614697488878
Episode: 1716, Reward: -893.790164163453
Episode: 1717, Reward: -876.3851362648952
Episode: 1718, Reward: -7627.802344209745
Episode: 1719, Reward: -2931.3450011232844
Episode: 1720, Reward: -1537.4635193010738
Episode: 1721, Reward: -1155.4578579162978
Episode: 1722, Reward: -7489.736153483408
Episode: 1723, Reward: -3363.960412390107
Episode: 1724, Reward: -3341.09566859717
Episode: 1725, Reward: -1945.8435611208438
Episode: 1726, Reward: -8137.588198796169
Episode: 1727, Reward: -1631.0796643628955
Episode: 1728, Reward: -2480.4726350002156
Episode: 1729, Reward: -3112.5749611410647
Episode: 1730, Reward: -1377.1257657920164
Episode: 1731, Reward: -1056.3861059177557
Episode: 1732, Reward: -828.3162282302085
Episode: 1733, Reward: -855.141723472543
Episode: 1734, Reward: -1734.2579656938422
Episode: 1735, Reward: -4925.6948141147
Episode: 1736, Reward: -36.47946502921391
Episode: 1737, Reward: -7976.016632167721
Episode: 1738, Reward: -1256.316104161916
Episode: 1739, Reward: -5270.002966153113
Episode: 1740, Reward: -1149.8854383620856
Episode: 1741, Reward: -1069.8235844646538
Episode: 1742, Reward: -8122.8810498922585
Episode: 1743, Reward: -936.8078791671443
Episode: 1744, Reward: -3099.8998943763995
Episode: 1745, Reward: -1151.8648873992292
Episode: 1746, Reward: -2643.981712604721
Episode: 1747, Reward: -7665.284220430375
Episode: 1748, Reward: -1572.62168423071
Episode: 1749, Reward: -796.2430602894973
Episode: 1750, Reward: -888.3127275694483
Episode: 1751, Reward: -7203.448902208378
Episode: 1752, Reward: -2386.834231725687
Episode: 1753, Reward: -7081.464312839829
Episode: 1754, Reward: -1240.9601838107499
Episode: 1755, Reward: -3560.456073415823
Episode: 1756, Reward: -8004.107315483036
Episode: 1757, Reward: -919.1345059769269
Episode: 1758, Reward: -797.5115605686702
Episode: 1759, Reward: -4301.456924986822
Episode: 1760, Reward: -2671.8755212506458
Episode: 1761, Reward: -3685.051551700248
Episode: 1762, Reward: -6938.483930517661
Episode: 1763, Reward: -1426.7219150607868
Episode: 1764, Reward: -4876.157727675117
Episode: 1765, Reward: -8289.206568246906
Episode: 1766, Reward: -897.5242445520746
Episode: 1767, Reward: -26.266928668723803
Episode: 1768, Reward: -31.829401553316767
Episode: 1769, Reward: -7647.39392636645
Episode: 1770, Reward: -29.45899277820322
Episode: 1771, Reward: -982.3177586318351
Episode: 1772, Reward: -3423.893760917535
Episode: 1773, Reward: -4215.519792859956
Episode: 1774, Reward: -2538.6686134759775
Episode: 1775, Reward: -4946.978250337091
Episode: 1776, Reward: -33.42931559747897
Episode: 1777, Reward: -878.1073338104269
Episode: 1778, Reward: -3652.467162362698
Episode: 1779, Reward: -6624.202537379443
Episode: 1780, Reward: -8160.665999293089
Episode: 1781, Reward: -1570.3806407811242
Episode: 1782, Reward: -817.0966523184718
Episode: 1783, Reward: -4759.166518452637
Episode: 1784, Reward: -1004.2042153306696
Episode: 1785, Reward: -4891.294739282553
Episode: 1786, Reward: -1002.106500831664
Episode: 1787, Reward: -3310.19308827877
Episode: 1788, Reward: -40.96506065292715
Episode: 1789, Reward: -898.8248956211971
Episode: 1790, Reward: -7989.6509968276605
Episode: 1791, Reward: -1176.7613310055128
Episode: 1792, Reward: -3221.7756313893647
Episode: 1793, Reward: -8391.302508779558
Episode: 1794, Reward: -1451.9711949245036
Episode: 1795, Reward: -981.8537182743964
Episode: 1796, Reward: -3203.837348566529
Episode: 1797, Reward: -34.2473911802564
Episode: 1798, Reward: -6316.920821615115
Episode: 1799, Reward: -4625.615677783665
Episode: 1800, Reward: -7215.163402494449
Episode: 1801, Reward: -894.586236754252
Episode: 1802, Reward: -879.9754329520831
Episode: 1803, Reward: -1248.1536750570697
Episode: 1804, Reward: -8437.790525401679
Episode: 1805, Reward: -930.80125813458
Episode: 1806, Reward: -8196.710420579979
Episode: 1807, Reward: -2632.7609122605136
Episode: 1808, Reward: -7838.195033289147
Episode: 1809, Reward: -52.985691664196096
Episode: 1810, Reward: -885.6837444795422
Episode: 1811, Reward: -1232.6568041510288
Episode: 1812, Reward: -7550.029165977617
Episode: 1813, Reward: -4042.688936664606
Episode: 1814, Reward: -4899.374575593602
Episode: 1815, Reward: -4447.341214465424
Episode: 1816, Reward: -2253.8173818535843
Episode: 1817, Reward: -8130.324375647715
Episode: 1818, Reward: -918.6494606045671
Episode: 1819, Reward: -3242.3781550550507
Episode: 1820, Reward: -5537.42480270095
Episode: 1821, Reward: -884.468822685059
Episode: 1822, Reward: -1372.1961332460612
Episode: 1823, Reward: -7956.290460419114
Episode: 1824, Reward: -8832.032088770855
Episode: 1825, Reward: -61.122710356293844
Episode: 1826, Reward: -3886.395957329694
Episode: 1827, Reward: -911.8931186786111
Episode: 1828, Reward: -8166.692340723766
Episode: 1829, Reward: -1873.8957667853435
Episode: 1830, Reward: -31.69959134015683
Episode: 1831, Reward: -5475.669548790443
Episode: 1832, Reward: -8339.782618546311
Episode: 1833, Reward: -8934.325682151717
Episode: 1834, Reward: -873.6172506121533
Episode: 1835, Reward: -34.480640347590366
Episode: 1836, Reward: -32.40637457662765
Episode: 1837, Reward: -34.10668837656428
Episode: 1838, Reward: -897.0870630889947
Episode: 1839, Reward: -3319.21172917698
Episode: 1840, Reward: -3770.174075627511
Episode: 1841, Reward: -7961.303861649582
Episode: 1842, Reward: -1210.2214228268813
Episode: 1843, Reward: -7840.210718754516
Episode: 1844, Reward: -3871.555238560806
Episode: 1845, Reward: -1505.9633083343006
Episode: 1846, Reward: -7782.527181815706
Episode: 1847, Reward: -921.0241830395108
Episode: 1848, Reward: -37.61493903395748
Episode: 1849, Reward: -1193.2324901157915
Episode: 1850, Reward: -8062.599902026365
Episode: 1851, Reward: -1051.9850042425269
Episode: 1852, Reward: -4536.9603391873725
Episode: 1853, Reward: -38.27080695196088
Episode: 1854, Reward: -1059.6213761571178
Episode: 1855, Reward: -1157.8618780172574
Episode: 1856, Reward: -893.5205322844884
Episode: 1857, Reward: -902.4000233494513
Episode: 1858, Reward: -3196.4339033417673
Episode: 1859, Reward: -843.4054520961728
Episode: 1860, Reward: -1713.3209328009516
Episode: 1861, Reward: -8197.667505914056
Episode: 1862, Reward: -2110.5045867531217
Episode: 1863, Reward: -7906.928211659372
Episode: 1864, Reward: -5215.761419452352
Episode: 1865, Reward: -847.9630834992747
Episode: 1866, Reward: -905.8109248707847
Episode: 1867, Reward: -2589.8117856115337
Episode: 1868, Reward: -1653.7859766913982
Episode: 1869, Reward: -6818.765454023689
Episode: 1870, Reward: -33.17806789024345
Episode: 1871, Reward: -8194.279920704172
Episode: 1872, Reward: -2687.749940987163
Episode: 1873, Reward: -899.2492457422542
Episode: 1874, Reward: -1155.313015382727
Episode: 1875, Reward: -1387.5540538381886
Episode: 1876, Reward: -6813.197399183365
Episode: 1877, Reward: -857.3281757019994
Episode: 1878, Reward: -7704.1209974122885
Episode: 1879, Reward: -6988.416819018824
Episode: 1880, Reward: -6816.984212101495
Episode: 1881, Reward: -7753.79584374113
Episode: 1882, Reward: -3176.8744488022853
Episode: 1883, Reward: -864.2209600406533
Episode: 1884, Reward: -2979.7479557100437
Episode: 1885, Reward: -806.1137961342902
Episode: 1886, Reward: -5195.63545082071
Episode: 1887, Reward: -854.6869328362409
Episode: 1888, Reward: -7694.4650769684085
Episode: 1889, Reward: -4753.94808954053
Episode: 1890, Reward: -7757.475824228998
Episode: 1891, Reward: -7756.144215223064
Episode: 1892, Reward: -3334.26003180808
Episode: 1893, Reward: -3265.1506510067593
Episode: 1894, Reward: -4860.440689133053
Episode: 1895, Reward: -4556.8340093796505
Episode: 1896, Reward: -44.19691174633251
Episode: 1897, Reward: -1141.5438588073491
Episode: 1898, Reward: -2415.6918417938905
Episode: 1899, Reward: -904.8125714793913
Episode: 1900, Reward: -7746.378009938427
Episode: 1901, Reward: -7218.690277749746
Episode: 1902, Reward: -7298.26010909711
Episode: 1903, Reward: -7421.373079235199
Episode: 1904, Reward: -8109.388227615245
Episode: 1905, Reward: -1293.8481042070096
Episode: 1906, Reward: -3516.38353408605
Episode: 1907, Reward: -4792.509669017679
Episode: 1908, Reward: -883.8573924551669
Episode: 1909, Reward: -1005.3079729925145
Episode: 1910, Reward: -5456.377150278909
Episode: 1911, Reward: -5664.316907607882
Episode: 1912, Reward: -4070.803650623864
Episode: 1913, Reward: -29.98433431278101
Episode: 1914, Reward: -7334.6349570435095
Episode: 1915, Reward: -1895.9259181522207
Episode: 1916, Reward: -806.0450934255608
Episode: 1917, Reward: -905.9719319982297
Episode: 1918, Reward: -6324.973082375039
Episode: 1919, Reward: -818.2892710527365
Episode: 1920, Reward: -33.15784642153743
Episode: 1921, Reward: -2756.106134996395
Episode: 1922, Reward: -973.4912305543411
Episode: 1923, Reward: -5707.979716436229
Episode: 1924, Reward: -902.7437504370253
Episode: 1925, Reward: -6975.673569794771
Episode: 1926, Reward: -7441.569311145446
Episode: 1927, Reward: -850.383106462673
Episode: 1928, Reward: -7018.726669474799
Episode: 1929, Reward: -1178.0070657119397
Episode: 1930, Reward: -879.3253031539583
Episode: 1931, Reward: -5690.985758410414
Episode: 1932, Reward: -1303.4332990100181
Episode: 1933, Reward: -909.8096748164605
Episode: 1934, Reward: -812.2272023870394
Episode: 1935, Reward: -3565.369396684309
Episode: 1936, Reward: -2864.3606807242622
Episode: 1937, Reward: -43.06110657337166
Episode: 1938, Reward: -3726.3689779962338
Episode: 1939, Reward: -1350.607988644891
Episode: 1940, Reward: -1635.3275059343991
Episode: 1941, Reward: -7597.4002954799635
Episode: 1942, Reward: -4797.447190801912
Episode: 1943, Reward: -7277.015831354031
Episode: 1944, Reward: -844.6611603446596
Episode: 1945, Reward: -942.0149819659583
Episode: 1946, Reward: -4550.948699924835
Episode: 1947, Reward: -822.7436814503731
Episode: 1948, Reward: -5464.619892376062
Episode: 1949, Reward: -7115.380997521698
Episode: 1950, Reward: -792.304372011256
Episode: 1951, Reward: -6411.331002388348
Episode: 1952, Reward: -1731.9452450505041
Episode: 1953, Reward: -1016.2172725131885
Episode: 1954, Reward: -2915.151689576536
Episode: 1955, Reward: -7228.239063855829
Episode: 1956, Reward: -7499.689430598774
Episode: 1957, Reward: -973.838771930286
Episode: 1958, Reward: -6928.137868149662
Episode: 1959, Reward: -7643.683471664454
Episode: 1960, Reward: -4166.596927033695
Episode: 1961, Reward: -7027.346644525577
Episode: 1962, Reward: -875.5247856203806
Episode: 1963, Reward: -1337.2410706868502
Episode: 1964, Reward: -3111.2427047721026
Episode: 1965, Reward: -1261.1583594563094
Episode: 1966, Reward: -1335.2286836065716
Episode: 1967, Reward: -841.8199646413386
Episode: 1968, Reward: -3458.785470803152
Episode: 1969, Reward: -37.332579995335195
Episode: 1970, Reward: -930.4502200155454
Episode: 1971, Reward: -3386.7273686547524
Episode: 1972, Reward: -5868.924478296282
Episode: 1973, Reward: -7656.810088146497
Episode: 1974, Reward: -6919.964600410765
Episode: 1975, Reward: -7570.391348398194
Episode: 1976, Reward: -2920.991328833461
Episode: 1977, Reward: -36.18888533571667
Episode: 1978, Reward: -1184.8436220943793
Episode: 1979, Reward: -5000.550401836553
Episode: 1980, Reward: -36.674229655072544
Episode: 1981, Reward: -4305.491796769017
Episode: 1982, Reward: -7746.3833767421565
Episode: 1983, Reward: -30.040024391932622
Episode: 1984, Reward: -7479.672451036968
Episode: 1985, Reward: -5644.546219745029
Episode: 1986, Reward: -6761.286252904958
Episode: 1987, Reward: -7662.868183275065
Episode: 1988, Reward: -6430.584683124237
Episode: 1989, Reward: -30.68489026389464
Episode: 1990, Reward: -6185.758613742275
Episode: 1991, Reward: -877.8795259143001
Episode: 1992, Reward: -1871.8766641525624
Episode: 1993, Reward: -6150.590010849211
Episode: 1994, Reward: -40.69097559495368
Episode: 1995, Reward: -7383.205211634108
Episode: 1996, Reward: -5458.474844240261
Episode: 1997, Reward: -1767.8887151548972
Episode: 1998, Reward: -3007.01044582683
Episode: 1999, Reward: -6696.074737953268
Episode: 2000, Reward: -33.15204245603457
Test Episode: 2000, Reward: -1462.993733963238
Episode: 2001, Reward: -28.25214657224611
Episode: 2002, Reward: -1118.0651842347147
Episode: 2003, Reward: -27.55871085815054
Episode: 2004, Reward: -920.6186644255018
Episode: 2005, Reward: -6627.973076375386
Episode: 2006, Reward: -975.5826898865902
Episode: 2007, Reward: -7638.768977404004
Episode: 2008, Reward: -34.450499196101816
Episode: 2009, Reward: -895.0401572115186
