
Episode: 0, Reward: -2383.3252286743427
Episode: 2700, Reward: -11.981391013620186
Episode: 2701, Reward: -1139.5192172551142
Episode: 2702, Reward: -817.363918889642
Episode: 2703, Reward: -1109.6173719336136
Episode: 2704, Reward: -860.1203097404195
Episode: 2705, Reward: -1109.0421783351844
Episode: 2706, Reward: -923.9020644933371
Episode: 2707, Reward: -854.5204736144303
Episode: 2708, Reward: -1152.9714230673353
Episode: 2709, Reward: -893.3251654490705
Episode: 2710, Reward: -818.8908272621574
Episode: 2711, Reward: -952.9638571560736
Episode: 2712, Reward: -813.8789081099513
Episode: 2713, Reward: -1058.6291251590058
Episode: 2714, Reward: -775.0323667953904
Episode: 2715, Reward: -1178.6490287749893
Episode: 2716, Reward: -1138.638994930129
Episode: 2717, Reward: -882.0885892947548
Episode: 2718, Reward: -11.402943350900058
Episode: 2719, Reward: -1145.803065614118
Episode: 2720, Reward: -820.2488189287096
Episode: 2721, Reward: -11.73459585596564
Episode: 2722, Reward: -1151.3001588357606
Episode: 2723, Reward: -1045.8804482608623
Episode: 2724, Reward: -975.2953139144058
Episode: 2725, Reward: -829.8609232150607
Episode: 2726, Reward: -921.9482207095684
Episode: 2727, Reward: -1120.4156678700406
Episode: 2728, Reward: -10.048294016013195
Episode: 2729, Reward: -933.2925608670299
Episode: 2730, Reward: -1105.412780008509
Episode: 2731, Reward: -1111.0358573328585
Episode: 2732, Reward: -800.990046314873
Episode: 2733, Reward: -1175.4871660917377
Episode: 2734, Reward: -1082.4687890424648
Episode: 2735, Reward: -895.2827773875117
Episode: 2736, Reward: -930.8555025689702
Episode: 2737, Reward: -775.2028402948238
Episode: 2738, Reward: -778.8875512783084
Episode: 2739, Reward: -934.4702944855677
Episode: 2740, Reward: -914.998471553714
Episode: 2741, Reward: -1097.610829595902
Episode: 2742, Reward: -829.2311558836145
Episode: 2743, Reward: -11.317864950482813
Episode: 2744, Reward: -776.3867711568436
Episode: 2745, Reward: -781.3963456752001
Episode: 2746, Reward: -927.3183201431997
Episode: 2747, Reward: -1140.6028705443514
Episode: 2748, Reward: -1049.6711361238433
Episode: 2749, Reward: -990.1036809091402
Episode: 2750, Reward: -828.1099584965737
Episode: 2751, Reward: -12.627093715694937
Episode: 2752, Reward: -864.298198298804
Episode: 2753, Reward: -940.3234382215522
Episode: 2754, Reward: -983.9530655354689
Episode: 2755, Reward: -1095.4095937707737
Episode: 2756, Reward: -841.3828970310301
Episode: 2757, Reward: -856.6776180999939
Episode: 2758, Reward: -830.9632812340659
Episode: 2759, Reward: -838.8479136127457
Episode: 2760, Reward: -1093.9318557819036
Episode: 2761, Reward: -1113.7288973492673
Episode: 2762, Reward: -9.38653197138364
Episode: 2763, Reward: -876.2817917556408
Episode: 2764, Reward: -964.832266680821
Episode: 2765, Reward: -1064.6575877384025
Episode: 2766, Reward: -889.7542067213828
Episode: 2767, Reward: -1151.6328299389393
Episode: 2768, Reward: -1117.3106266895334
Episode: 2769, Reward: -931.3107621183398
Episode: 2770, Reward: -12.259358745728026
Episode: 2771, Reward: -1112.2059456691873
Episode: 2772, Reward: -990.3343697729086
Episode: 2773, Reward: -866.9947041957582
Episode: 2774, Reward: -1177.7757204457173
Episode: 2775, Reward: -1137.3539231802963
Episode: 2776, Reward: -1158.328828148432
Episode: 2777, Reward: -992.1291465069279
Episode: 2778, Reward: -807.8081271414447
Episode: 2779, Reward: -823.7167949151176
Episode: 2780, Reward: -858.9425586574913
Episode: 2781, Reward: -873.65361226953
Episode: 2782, Reward: -989.2493333349652
Episode: 2783, Reward: -821.7554690292623
Episode: 2784, Reward: -1055.8088609525537
Episode: 2785, Reward: -778.7495042164792
Episode: 2786, Reward: -939.530266064554
Episode: 2787, Reward: -9.545273466347716
Episode: 2788, Reward: -1116.1761321770048
Episode: 2789, Reward: -771.2060002688494
Episode: 2790, Reward: -1037.3318204087534
Episode: 2791, Reward: -840.0774547639387
Episode: 2792, Reward: -775.3816578113817
Episode: 2793, Reward: -820.2970223405891
Episode: 2794, Reward: -1097.9529096454423
Episode: 2795, Reward: -814.5546375170788
Episode: 2796, Reward: -1100.4072195783701
Episode: 2797, Reward: -1135.7941049343235
Episode: 2798, Reward: -1126.4000393086826
Episode: 2799, Reward: -1008.7185021424013
Episode: 2800, Reward: -801.9176528975169
Episode: 2801, Reward: -10.40041876493139
Episode: 2802, Reward: -784.5049889187021
Episode: 2803, Reward: -935.1559133011858
Episode: 2804, Reward: -1183.3864748725987
Episode: 2805, Reward: -1132.394353355929
Episode: 2806, Reward: -1109.7147554002534
Episode: 2807, Reward: -861.5499879865628
Episode: 2808, Reward: -953.2791810030355
Episode: 2809, Reward: -835.152389902268
Episode: 2810, Reward: -1038.4581618712773
Episode: 2811, Reward: -948.22990798514
Episode: 2812, Reward: -9.793904053100697
Episode: 2813, Reward: -807.4712567631425
Episode: 2814, Reward: -1002.2027464638244
Episode: 2815, Reward: -10.599043880501496
Episode: 2816, Reward: -874.3608776777601
Episode: 2817, Reward: -1050.2592588969103
Episode: 2818, Reward: -936.5146265002542
Episode: 2819, Reward: -864.9961709329172
Episode: 2820, Reward: -792.4999314815608
Episode: 2821, Reward: -1059.1484543608158
Episode: 2822, Reward: -787.8371691811113
Episode: 2823, Reward: -1128.6675470689397
Episode: 2824, Reward: -825.2064965565999
Episode: 2825, Reward: -837.5642304357173
Episode: 2826, Reward: -823.8667785623203
Episode: 2827, Reward: -916.9349268092036
Episode: 2828, Reward: -888.8713931547569
Episode: 2829, Reward: -842.8808279238702
Episode: 2830, Reward: -855.4659810751731
Episode: 2831, Reward: -824.4554365587808
Episode: 2832, Reward: -783.1696023115469
Episode: 2833, Reward: -780.2523327086773
Episode: 2834, Reward: -1083.1768333150567
Episode: 2835, Reward: -785.5027652925119
Episode: 2836, Reward: -805.402797891282
Episode: 2837, Reward: -7.364736977769524
Episode: 2838, Reward: -825.030611615365
Episode: 2839, Reward: -817.2132957119203
Episode: 2840, Reward: -977.0771555459135
Episode: 2841, Reward: -857.6942053331486
Episode: 2842, Reward: -1058.0867430971894
Episode: 2843, Reward: -779.8063653536003
Episode: 2844, Reward: -809.8184009335937
Episode: 2845, Reward: -8.294096527332957
Episode: 2846, Reward: -802.8799007841899
Episode: 2847, Reward: -913.1120754076344
Episode: 2848, Reward: -7.423080923437233
Episode: 2849, Reward: -978.2890057399981
Episode: 2850, Reward: -1038.053904870765
Episode: 2851, Reward: -776.7945007505871
Episode: 2852, Reward: -875.5606901360901
Episode: 2853, Reward: -1133.1396570271231
Episode: 2854, Reward: -6.348221285319613
Episode: 2855, Reward: -822.1179216560429
Episode: 2856, Reward: -1131.5742571080598
Episode: 2857, Reward: -817.4707210106042
Episode: 2858, Reward: -823.1058080194892
Episode: 2859, Reward: -814.3099263419704
Episode: 2860, Reward: -797.4582385952759
Episode: 2861, Reward: -1176.8042237975014
Episode: 2862, Reward: -958.285871580672
Episode: 2863, Reward: -813.9449477255899
Episode: 2864, Reward: -1122.2533864821612
Episode: 2865, Reward: -791.5128711215331
Episode: 2866, Reward: -835.3798977630943
Episode: 2867, Reward: -801.8730167013017
Episode: 2868, Reward: -849.875600525027
Episode: 2869, Reward: -782.7789447290311
Episode: 2870, Reward: -959.5356748817455
Episode: 2871, Reward: -1122.5149870286955
Episode: 2872, Reward: -876.9701612426915
Episode: 2873, Reward: -824.7821086322477
Episode: 2874, Reward: -7.2850247401275645
Episode: 2875, Reward: -1126.6065574093582
Episode: 2876, Reward: -1110.153692302856
Episode: 2877, Reward: -973.1223790304633
Episode: 2878, Reward: -920.2304607912166
Episode: 2879, Reward: -782.9350909908131
Episode: 2880, Reward: -835.6706682715122
Episode: 2881, Reward: -954.266241520052
Episode: 2882, Reward: -804.6407807908519
Episode: 2883, Reward: -976.5574234622763
Episode: 2884, Reward: -1095.7150994008614
Episode: 2885, Reward: -5.930820776209635
Episode: 2886, Reward: -974.8982130098648
Episode: 2887, Reward: -814.3928996027487
Episode: 2888, Reward: -1015.6862989498984
Episode: 2889, Reward: -930.3955906606021
Episode: 2890, Reward: -873.5066887952298
Episode: 2891, Reward: -1067.2154778786498
Episode: 2892, Reward: -810.0337745041915
Episode: 2893, Reward: -929.9544534823065
Episode: 2894, Reward: -10.475841453253324
Episode: 2895, Reward: -1136.718259624967
Episode: 2896, Reward: -783.6410152174167
Episode: 2897, Reward: -817.5513409598391
Episode: 2898, Reward: -829.3765423661315
Episode: 2899, Reward: -1150.6101891351611
Episode: 2900, Reward: -1112.5928644674673
Episode: 2901, Reward: -1187.9876230953905
Episode: 2902, Reward: -781.8098241428058
Episode: 2903, Reward: -1064.4447803224202
Episode: 2904, Reward: -1097.3453124013913
Episode: 2905, Reward: -6.883233256443796
Episode: 2906, Reward: -780.224072093157
Episode: 2907, Reward: -856.4850320026244
Episode: 2908, Reward: -987.7951549781797
Episode: 2909, Reward: -869.9537142200758
Episode: 2910, Reward: -889.0363594949941
Episode: 2911, Reward: -821.6630992661258
Episode: 2912, Reward: -4.510129779729341
Episode: 2913, Reward: -5.092211877617572
Episode: 2914, Reward: -810.5821009429667
Episode: 2915, Reward: -4.727023233172362
Episode: 2916, Reward: -935.611906397441
Episode: 2917, Reward: -3.982108021354076
Episode: 2918, Reward: -5.798576568076906
Episode: 2919, Reward: -1111.8582976844748
Episode: 2920, Reward: -781.4477483623268
Episode: 2921, Reward: -1107.4246501279954
Episode: 2922, Reward: -815.0673491535089
Episode: 2923, Reward: -1116.8365299593247
Episode: 2924, Reward: -1064.5195884486338
Episode: 2925, Reward: -812.9856029855613
Episode: 2926, Reward: -898.8711806392082
Episode: 2927, Reward: -796.6880823043906
Episode: 2928, Reward: -988.6700415014732
Episode: 2929, Reward: -1099.8161496990417
Episode: 2930, Reward: -777.1708351747326
Episode: 2931, Reward: -926.3768835311462
Episode: 2932, Reward: -778.1119618546679
Episode: 2933, Reward: -830.4861383679976
Episode: 2934, Reward: -912.9130641755052
Episode: 2935, Reward: -870.9145528379603
Episode: 2936, Reward: -1047.1758742126835
Episode: 2937, Reward: -858.4639051700091
Episode: 2938, Reward: -989.0095399020695
Episode: 2939, Reward: -4.331980963385574
Episode: 2940, Reward: -812.3878343677345
Episode: 2941, Reward: -1130.9969035037004
Episode: 2942, Reward: -833.7905543951431
Episode: 2943, Reward: -4.888128334662486
Episode: 2944, Reward: -807.2191044109928
Episode: 2945, Reward: -830.7020324878872
Episode: 2946, Reward: -814.1143983838152
Episode: 2947, Reward: -808.9809883941925
Episode: 2948, Reward: -1139.050011237168
Episode: 2949, Reward: -3.715970381433487
Episode: 2950, Reward: -799.2079752702324
Episode: 2951, Reward: -864.0172951381843
Episode: 2952, Reward: -815.2649453127809
Episode: 2953, Reward: -873.0882285744508
Episode: 2954, Reward: -785.7233134038842
Episode: 2955, Reward: -835.6104361163351
Episode: 2956, Reward: -965.5556869753749
Episode: 2957, Reward: -960.347757431144
Episode: 2958, Reward: -1148.9509461129055
Episode: 2959, Reward: -2.4725443849233875
Episode: 2960, Reward: -826.6490976383734
Episode: 2961, Reward: -924.1586269924643
Episode: 2962, Reward: -936.5327368004889
Episode: 2963, Reward: -821.8379785903671
Episode: 2964, Reward: -901.7416614833198
Episode: 2965, Reward: -2.667632097806093
Episode: 2966, Reward: -782.5415559599777
Episode: 2967, Reward: -2.5554360197478423
Episode: 2968, Reward: -1029.5025975914052
Episode: 2969, Reward: -1064.3852201763925
Episode: 2970, Reward: -810.6004964891749
Episode: 2971, Reward: -927.5695405346296
Episode: 2972, Reward: -872.947736326823
Episode: 2973, Reward: -784.4437781558489
Episode: 2974, Reward: -909.6939539487779
Episode: 2975, Reward: -810.3222075013882
Episode: 2976, Reward: -1050.3721277075222
Episode: 2977, Reward: -1157.4043983459123
Episode: 2978, Reward: -945.6995514638398
Episode: 2979, Reward: -2.3863825762954756
Episode: 2980, Reward: -927.8749025034555
Episode: 2981, Reward: -1.8741492154693316
Episode: 2982, Reward: -1150.3090761095625
Episode: 2983, Reward: -779.2612142423851
Episode: 2984, Reward: -1135.2677199493198
Episode: 2985, Reward: -887.0835427663299
Episode: 2986, Reward: -777.8855429024591
Episode: 2987, Reward: -855.8547073953102
Episode: 2988, Reward: -1034.7941697377864
Episode: 2989, Reward: -847.8043601167966
Episode: 2990, Reward: -794.4247993919937
Episode: 2991, Reward: -851.4017668407888
Episode: 2992, Reward: -954.3340416739303
Episode: 2993, Reward: -0.9852810335607038
Episode: 2994, Reward: -786.8179871801756
Episode: 2995, Reward: -1133.5477359898298
Episode: 2996, Reward: -1118.4873030113101
Episode: 2997, Reward: -1.459284492638206
Episode: 2998, Reward: -787.306330856538
Episode: 2999, Reward: -900.4694230410338
Episode: 3000, Reward: -834.1231818810278
Test Episode: 3000, Reward: -1488.874985508538
Episode: 3001, Reward: -773.2303935276326
Episode: 3002, Reward: -1082.845757174641
Episode: 3003, Reward: -964.8141182209093
Episode: 3004, Reward: -873.7434995591896
Episode: 3005, Reward: -877.5796136380361
Episode: 3006, Reward: -1138.951701946959
Episode: 3007, Reward: -996.4372609983939
Episode: 3008, Reward: -1069.362130251708
Episode: 3009, Reward: -1075.9908408027413
Episode: 3010, Reward: -1175.0697026433393
Episode: 3011, Reward: -1155.8203647669925
Episode: 3012, Reward: -780.8955657868007
Episode: 3013, Reward: -972.9910700201236
Episode: 3014, Reward: -1178.9453870198631
Episode: 3015, Reward: -1170.7636997553066
Episode: 3016, Reward: -884.0879576742793
Episode: 3017, Reward: -779.2223439196165
Episode: 3018, Reward: -881.3261041422614
Episode: 3019, Reward: -815.4810215142458
Episode: 3020, Reward: -1172.1769956060443
Episode: 3021, Reward: -841.293072599068
Episode: 3022, Reward: -796.6011618257713
Episode: 3023, Reward: -1108.1361819071942
Episode: 3024, Reward: -822.7642784154403
Episode: 3025, Reward: -1007.939959065216
Episode: 3026, Reward: -778.6560616619153
Episode: 3027, Reward: -779.9299926946867
Episode: 3028, Reward: -980.683867258798
Episode: 3029, Reward: -1014.3597738266687
Episode: 3030, Reward: -785.7606039902099
Episode: 3031, Reward: -1144.8559485198166
Episode: 3032, Reward: -1121.6055763226764
Episode: 3033, Reward: -922.2325668242952
Episode: 3034, Reward: -975.6479145882591
Episode: 3035, Reward: -1127.2816260760615
Episode: 3036, Reward: -1123.7925558415754
Episode: 3037, Reward: -1196.0553749262535
Episode: 3038, Reward: -1.2761511796780804
Episode: 3039, Reward: -808.2062380760474
Episode: 3040, Reward: -841.8374299848452
Episode: 3041, Reward: -1067.0907147046366
Episode: 3042, Reward: -795.5980364829687
Episode: 3043, Reward: -1133.2624553685578
Episode: 3044, Reward: -1174.6204800318844
Episode: 3045, Reward: -785.7017599813317
Episode: 3046, Reward: -787.5433937591913
Episode: 3047, Reward: -966.9015156574362
Episode: 3048, Reward: -858.1495777725825
Episode: 3049, Reward: -1055.03615617943
Episode: 3050, Reward: -833.3548843416156
Episode: 3051, Reward: -1034.714341032548
Episode: 3052, Reward: -911.4834649938637
Episode: 3053, Reward: -781.2133058312987
Episode: 3054, Reward: -784.4651946360912
Episode: 3055, Reward: -942.8142355921759
Episode: 3056, Reward: -1145.7889921648066
Episode: 3057, Reward: -1043.45973858154
Episode: 3058, Reward: -954.5814382567057
Episode: 3059, Reward: -930.9336792296123
Episode: 3060, Reward: -781.7821409595199
Episode: 3061, Reward: -1106.3723399901091
Episode: 3062, Reward: -975.8068784087978
Episode: 3063, Reward: -784.7465454538519
Episode: 3064, Reward: -830.6178413880824
Episode: 3065, Reward: -900.4692880698975
Episode: 3066, Reward: -967.0349791290942
Episode: 3067, Reward: -885.8742157816447
Episode: 3068, Reward: -811.7348960438131
Episode: 3069, Reward: -947.6484162548327
Episode: 3070, Reward: -835.6929109036594
Episode: 3071, Reward: -1089.9916339492058
Episode: 3072, Reward: -853.821062209335
Episode: 3073, Reward: -0.5426236571602341
Episode: 3074, Reward: -842.3463389468131
Episode: 3075, Reward: -2.0451639652059432
Episode: 3076, Reward: -1117.897630779734
Episode: 3077, Reward: -938.2540199622769
Episode: 3078, Reward: -3.5354969615506597
Episode: 3079, Reward: -1140.7081763109713
Episode: 3080, Reward: -1044.206709317999
Episode: 3081, Reward: -935.7390844484937
Episode: 3082, Reward: -1171.7352749275137
Episode: 3083, Reward: -1122.9324932534437
Episode: 3084, Reward: -1184.2574709711535
Episode: 3085, Reward: -775.9020415938327
Episode: 3086, Reward: -829.8766706538488
Episode: 3087, Reward: -851.9492667643972
Episode: 3088, Reward: -933.9103802754632
Episode: 3089, Reward: -779.9649981043978
Episode: 3090, Reward: -874.9762196201427
Episode: 3091, Reward: -952.8590148827379
Episode: 3092, Reward: -984.6471982473805
Episode: 3093, Reward: -595.4045614928483
Episode: 3094, Reward: -6.119315686511993
Episode: 3095, Reward: -6.826245925014159
Episode: 3096, Reward: -1020.7653250038484
Episode: 3097, Reward: -1155.1316010369426
Episode: 3098, Reward: -799.6850849107778
Episode: 3099, Reward: -1174.9036564547348
Episode: 3100, Reward: -824.5504874877304
Episode: 3101, Reward: -784.5207982154202
Episode: 3102, Reward: -782.4967824801697
Episode: 3103, Reward: -874.7272069243545
Episode: 3104, Reward: -1036.853220954253
Episode: 3105, Reward: -1163.2903089257961
Episode: 3106, Reward: -835.5737765908295
Episode: 3107, Reward: -950.2266255733534
Episode: 3108, Reward: -1116.7117131157036
Episode: 3109, Reward: -1084.7475626434104
Episode: 3110, Reward: -876.1425333381958
Episode: 3111, Reward: -926.1435675943698
Episode: 3112, Reward: -889.7170841317773
Episode: 3113, Reward: -1190.8135482717346
Episode: 3114, Reward: -877.4765171677892
Episode: 3115, Reward: -840.3647748993569
Episode: 3116, Reward: -810.9398485882191
Episode: 3117, Reward: -1008.5910158789409
Episode: 3118, Reward: -1151.4378062225624
Episode: 3119, Reward: -895.4410449160383
Episode: 3120, Reward: -1077.6465826008223
Episode: 3121, Reward: -889.134280506095
Episode: 3122, Reward: -855.0350637836987
Episode: 3123, Reward: -804.6377208562378
Episode: 3124, Reward: -1181.3882129846652
Episode: 3125, Reward: -1015.8017255441373
Episode: 3126, Reward: -871.2240833202472
Episode: 3127, Reward: -900.2893587915257
Episode: 3128, Reward: -783.126991264714
Episode: 3129, Reward: -1072.2438475735353
Episode: 3130, Reward: -982.7758983126866
Episode: 3131, Reward: -1023.4875051144934
Episode: 3132, Reward: -794.4105674387324
Episode: 3133, Reward: -1182.4972329098703
Episode: 3134, Reward: -1002.2681147257789
Episode: 3135, Reward: -828.0945965707934
Episode: 3136, Reward: -779.0214776144012
Episode: 3137, Reward: -1125.3611728521712
Episode: 3138, Reward: -1042.3103101686286
Episode: 3139, Reward: -1078.9808915397573
Episode: 3140, Reward: -874.6741622393843
Episode: 3141, Reward: -886.4241391010856
Episode: 3142, Reward: -765.4889649581063
Episode: 3143, Reward: -803.3349001793678
Episode: 3144, Reward: -952.1820174030671
Episode: 3145, Reward: -994.1358927170048
Episode: 3146, Reward: -972.9790268255024
Episode: 3147, Reward: -815.6130571106105
Episode: 3148, Reward: -908.4792464830126
Episode: 3149, Reward: -858.7303635891058
Episode: 3150, Reward: -986.6445558818706
Episode: 3151, Reward: -805.8447336384173
Episode: 3152, Reward: -1032.3275848326248
Episode: 3153, Reward: -977.1090839212325
Episode: 3154, Reward: -1060.7250941496723
Episode: 3155, Reward: -1170.434672640139
Episode: 3156, Reward: -775.7125050096068
Episode: 3157, Reward: -927.7675636401899
Episode: 3158, Reward: -1154.6978442236548
Episode: 3159, Reward: -879.77333423664
Episode: 3160, Reward: -890.356593218344
Episode: 3161, Reward: -1203.893242687044
Episode: 3162, Reward: -1152.335485341795
Episode: 3163, Reward: -781.7743836788712
Episode: 3164, Reward: -881.3989975484076
Episode: 3165, Reward: -1179.6586320189117
Episode: 3166, Reward: -783.8499132149542
Episode: 3167, Reward: -1113.1107829314387
Episode: 3168, Reward: -1135.569597355115
Episode: 3169, Reward: -867.8931713375894
Episode: 3170, Reward: -854.4995649629078
Episode: 3171, Reward: -1137.8866263005698
Episode: 3172, Reward: -784.8985052632028
Episode: 3173, Reward: -1170.0901364056367
Episode: 3174, Reward: -1187.9859835596924
Episode: 3175, Reward: -952.1720727951762
Episode: 3176, Reward: -959.6310872307465
Episode: 3177, Reward: -1162.2640321948345
Episode: 3178, Reward: -1128.4457700777025
Episode: 3179, Reward: -816.1316977137448
Episode: 3180, Reward: -987.0910290967214
Episode: 3181, Reward: -844.4774788508793
Episode: 3182, Reward: -1187.9070152452634
Episode: 3183, Reward: -1128.23034307782
Episode: 3184, Reward: -953.3126991249098
Episode: 3185, Reward: -1224.470822540479
Episode: 3186, Reward: -1174.2985775347279
Episode: 3187, Reward: -1074.9846747291786
Episode: 3188, Reward: -1154.2816858643291
Episode: 3189, Reward: -1036.5360875203694
Episode: 3190, Reward: -798.1153402287116
Episode: 3191, Reward: -780.1051251857194
Episode: 3192, Reward: -967.3676255696404
Episode: 3193, Reward: -831.9745249617329
Episode: 3194, Reward: -833.8523796394742
Episode: 3195, Reward: -777.3096164561817
Episode: 3196, Reward: -1131.9462142939267
Episode: 3197, Reward: -851.3831548383984
Episode: 3198, Reward: -883.4687942957835
Episode: 3199, Reward: -1132.6751845787444
Episode: 3200, Reward: -824.5023118127638
Episode: 3201, Reward: -969.9942548656326
Episode: 3202, Reward: -1144.6104108400104
Episode: 3203, Reward: -1108.6692036294965
Episode: 3204, Reward: -1180.8802061006475
Episode: 3205, Reward: -866.2799583146056
Episode: 3206, Reward: -1173.4231012228186
Episode: 3207, Reward: -875.1128896087084
Episode: 3208, Reward: -923.002925352573
Episode: 3209, Reward: -1097.1268634506366
Episode: 3210, Reward: -874.0267547521203
Episode: 3211, Reward: -1058.2445755368185
Episode: 3212, Reward: -854.5894109546873
Episode: 3213, Reward: -859.7655963822019
Episode: 3214, Reward: -961.300904227405
Episode: 3215, Reward: -781.1444042566586
Episode: 3216, Reward: -833.3479325292951
Episode: 3217, Reward: -783.6459247785074
Episode: 3218, Reward: -1109.300963975612
Episode: 3219, Reward: -1138.3352301123614
Episode: 3220, Reward: -779.9257335346738
Episode: 3221, Reward: -853.6649727787216
Episode: 3222, Reward: -886.9044702241016
Episode: 3223, Reward: -1223.21266894419
Episode: 3224, Reward: -782.8991240414396
Episode: 3225, Reward: -1096.2779979791762
Episode: 3226, Reward: -1164.6064245927248
Episode: 3227, Reward: -1174.9069655208955
Episode: 3228, Reward: -1164.6148260467746
Episode: 3229, Reward: -799.250794219188
Episode: 3230, Reward: -1091.7425645921612
Episode: 3231, Reward: -1112.4265973900272
Episode: 3232, Reward: -1044.0908527976121
Episode: 3233, Reward: -1071.8801570784547
Episode: 3234, Reward: -1138.670738120721
Episode: 3235, Reward: -1135.1123642199275
Episode: 3236, Reward: -1034.5324534876247
Episode: 3237, Reward: -801.2048693155236
Episode: 3238, Reward: -946.1148954620134
Episode: 3239, Reward: -1118.8365208131386
Episode: 3240, Reward: -1163.7897642241426
Episode: 3241, Reward: -1142.1022946464566
Episode: 3242, Reward: -1053.32289263194
Episode: 3243, Reward: -1135.9152838768837
Episode: 3244, Reward: -1053.4382653118853
Episode: 3245, Reward: -898.5545034003743
Episode: 3246, Reward: -1044.774286634608
Episode: 3247, Reward: -1102.4364735041752
Episode: 3248, Reward: -810.4117842931236
Episode: 3249, Reward: -1117.0886325346162
Episode: 3250, Reward: -872.9017345969758
Episode: 3251, Reward: -877.3221239090292
Episode: 3252, Reward: -877.6126341647096
Episode: 3253, Reward: -790.5382985619187
Episode: 3254, Reward: -1153.5039860996646
Episode: 3255, Reward: -1067.1431083418136
Episode: 3256, Reward: -818.6747519021815
Episode: 3257, Reward: -996.44140830483
Episode: 3258, Reward: -1143.4752184962565
Episode: 3259, Reward: -910.5158785997531
Episode: 3260, Reward: -1120.040682991535
Episode: 3261, Reward: -777.1902015280283
Episode: 3262, Reward: -1163.765987714131
Episode: 3263, Reward: -1142.4111979004913
Episode: 3264, Reward: -897.7376147416976
Episode: 3265, Reward: -905.7396059777811
Episode: 3266, Reward: -1168.1447975175192
Episode: 3267, Reward: -799.6744815612599
Episode: 3268, Reward: -996.0145609601383
Episode: 3269, Reward: -1132.0469439322542
Episode: 3270, Reward: -864.4302664132761
Episode: 3271, Reward: -817.8069254621124
Episode: 3272, Reward: -894.0095266098022
Episode: 3273, Reward: -787.7000584516895
Episode: 3274, Reward: -1060.112823125509
Episode: 3275, Reward: -978.9121749447345
Episode: 3276, Reward: -818.6658629260717
Episode: 3277, Reward: -963.2792306071171
Episode: 3278, Reward: -867.6867461417867
Episode: 3279, Reward: -1153.6551207129664
Episode: 3280, Reward: -904.5418905309812
Episode: 3281, Reward: -834.3031970381402
Episode: 3282, Reward: -926.6194885401649
Episode: 3283, Reward: -1013.1492195704994
Episode: 3284, Reward: -1127.6494734617586
Episode: 3285, Reward: -793.4822638718997
Episode: 3286, Reward: -784.0339362316512
Episode: 3287, Reward: -841.163502945542
Episode: 3288, Reward: -788.0514997600897
Episode: 3289, Reward: -1064.775120764997
Episode: 3290, Reward: -817.1392341984731
Episode: 3291, Reward: -920.5904039182634
Episode: 3292, Reward: -942.5019370269409
Episode: 3293, Reward: -948.1257167974144
Episode: 3294, Reward: -1045.448318726144
Episode: 3295, Reward: -997.5116379870306
Episode: 3296, Reward: -839.0893473892718
Episode: 3297, Reward: -1103.0220162051132
Episode: 3298, Reward: -1131.2355751112295
Episode: 3299, Reward: -833.0792045706393
Episode: 3300, Reward: -824.4543706743472
Episode: 3301, Reward: -1138.0143627875432
Episode: 3302, Reward: -813.0904857593114
Episode: 3303, Reward: -782.2027476617501
Episode: 3304, Reward: -962.2317912481202
Episode: 3305, Reward: -784.5949033148808
Episode: 3306, Reward: -866.4170078144057
Episode: 3307, Reward: -905.815489912855
Episode: 3308, Reward: -1012.7556935694507
Episode: 3309, Reward: -834.6001380623046
Episode: 3310, Reward: -934.9525794198132
Episode: 3311, Reward: -903.689954267895
Episode: 3312, Reward: -1122.946150526425
Episode: 3313, Reward: -1152.3367285984036
Episode: 3314, Reward: -1038.0924686305686
Episode: 3315, Reward: -1054.8794683162707
Episode: 3316, Reward: -892.6067779594553
Episode: 3317, Reward: -833.5927032988977
Episode: 3318, Reward: -799.4089214028356
Episode: 3319, Reward: -815.723197797683
Episode: 3320, Reward: -1092.2112599747165
Episode: 3321, Reward: -1090.5803400056125
Episode: 3322, Reward: -898.4071482271424
Episode: 3323, Reward: -1095.949911497844
Episode: 3324, Reward: -780.1962127758287
Episode: 3325, Reward: -774.0132384038723
Episode: 3326, Reward: -1145.3319428838408
Episode: 3327, Reward: -803.1445174651328
Episode: 3328, Reward: -1152.9487365622635
Episode: 3329, Reward: -874.9583681678612
Episode: 3330, Reward: -979.1601809232711
Episode: 3331, Reward: -814.6649278951651
Episode: 3332, Reward: -819.1730778989339
Episode: 3333, Reward: -1123.375077544852
Episode: 3334, Reward: -787.0983827091784
Episode: 3335, Reward: -829.9320150882769
Episode: 3336, Reward: -1196.733827616621
Episode: 3337, Reward: -894.0413284687104
Episode: 3338, Reward: -1124.542493119264
Episode: 3339, Reward: -859.6481130348402
Episode: 3340, Reward: -1179.8800170857983
Episode: 3341, Reward: -1045.422147343273
Episode: 3342, Reward: -1141.1086146638163
Episode: 3343, Reward: -880.4653638744113
Episode: 3344, Reward: -1133.889860583847
Episode: 3345, Reward: -1173.3477947582476
Episode: 3346, Reward: -1171.0485536108047
Episode: 3347, Reward: -1144.1003439816186
Episode: 3348, Reward: -779.6612354587991
Episode: 3349, Reward: -1041.489391411104
Episode: 3350, Reward: -970.8384125718934
Episode: 3351, Reward: -915.9594815431313
Episode: 3352, Reward: -1152.7662239840054
Episode: 3353, Reward: -1090.1861074418177
Episode: 3354, Reward: -851.4706768217844
Episode: 3355, Reward: -821.5843765596554
Episode: 3356, Reward: -1038.4981444556502
